52c04f146c25b73e22cde6529bacf326;2026-04-01 20:30:57;bot;Olá estudante, <br>Como posso ajudar?;
52c04f146c25b73e22cde6529bacf326;2026-04-01 20:30:57;user;my first message input;
aeddb461f86e9282b8e5c651993102b7;2026-04-01 20:31:02;bot;my first ai input;
1fca903fce9b2e49e1e4ab5024dfd092;2026-04-01 20:31:08;user;this is amazing right;
a28a8fc9642fb51d48fcf7a9d99d63b6;2026-04-01 20:31:12;bot;this is amazing;
0e11c57041c037fa1ecee2206adcf8f4;2026-04-02 19:06:36;user;"Ol&aacute;, teste";
950d7da5269a34bcf801fca8fac42e32;2026-04-02 19:07:46;bot;"Ol&aacute; estudante, Como posso ajudar?";
0ecb5a2a55d5cb51c621d7a6a6251cc8;2026-04-02 19:08:01;user;"Ol&aacute;, Teste";
438b81e62c7a7c1fa2d95ef4344cbf37;2026-04-02 19:08:01;bot;"Ol&aacute; estudante, Como posso ajudar?";
2542713257f4a9c86266f12cccc15b67;2026-04-02 19:08:06;user;"teste";
da22198417e56fc73a3db73d69ebef94;2026-04-02 19:08:06;bot;"Ol&aacute; estudante, Como posso ajudar?";
